1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5D0000007D620041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 03:59:01 BST 2026
Total Mission Samples:  5878
Total Device Samples:  111917
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/04/2026, 03:59:01,C,3.54
10/04/2026, 04:29:01,C,3.54
10/04/2026, 04:59:01,C,3.039
10/04/2026, 05:29:01,C,3.039
10/04/2026, 05:59:01,C,3.039
10/04/2026, 06:29:01,C,3.039
10/04/2026, 06:59:01,C,3.039
10/04/2026, 07:29:01,C,3.54
10/04/2026, 07:59:01,C,3.54
10/04/2026, 08:29:01,C,3.54
10/04/2026, 08:59:01,C,5.045
10/04/2026, 09:29:01,C,5.045
10/04/2026, 09:59:01,C,6.048
10/04/2026, 10:29:01,C,6.048
10/04/2026, 10:59:01,C,7.051
10/04/2026, 11:29:01,C,7.552
10/04/2026, 11:59:01,C,8.555
10/04/2026, 12:29:01,C,8.555
10/04/2026, 12:59:01,C,8.053
10/04/2026, 13:29:01,C,9.056
10/04/2026, 13:59:01,C,9.056
10/04/2026, 14:29:01,C,9.056
10/04/2026, 14:59:01,C,8.053
10/04/2026, 15:29:01,C,7.552
10/04/2026, 15:59:01,C,8.555
10/04/2026, 16:29:01,C,8.053
10/04/2026, 16:59:01,C,8.053
10/04/2026, 17:29:01,C,7.552
10/04/2026, 17:59:01,C,7.552
10/04/2026, 18:29:01,C,7.552
10/04/2026, 18:59:01,C,7.552
10/04/2026, 19:29:01,C,7.552
10/04/2026, 19:59:01,C,7.552
10/04/2026, 20:29:01,C,7.552
10/04/2026, 20:59:01,C,7.552
10/04/2026, 21:29:01,C,7.051
10/04/2026, 21:59:01,C,6.549
10/04/2026, 22:29:01,C,6.549
10/04/2026, 22:59:01,C,6.549
10/04/2026, 23:29:01,C,6.549
10/04/2026, 23:59:01,C,6.549
11/04/2026, 00:29:01,C,6.549
11/04/2026, 00:59:01,C,6.048
11/04/2026, 01:29:01,C,6.048
11/04/2026, 01:59:01,C,5.547
11/04/2026, 02:29:01,C,5.547
11/04/2026, 02:59:01,C,5.045
11/04/2026, 03:29:01,C,5.045
11/04/2026, 03:59:01,C,5.547
11/04/2026, 04:29:01,C,5.547
11/04/2026, 04:59:01,C,5.547
11/04/2026, 05:29:01,C,5.547
11/04/2026, 05:59:01,C,5.547
11/04/2026, 06:29:01,C,5.547
11/04/2026, 06:59:01,C,3.54
11/04/2026, 07:29:01,C,3.039
11/04/2026, 07:59:01,C,3.039
11/04/2026, 08:29:01,C,3.54
11/04/2026, 08:59:01,C,4.544
11/04/2026, 09:29:01,C,5.045
11/04/2026, 09:59:01,C,5.547
11/04/2026, 10:29:01,C,4.544
11/04/2026, 10:59:01,C,6.048
11/04/2026, 11:29:01,C,5.547
11/04/2026, 11:59:01,C,7.051
11/04/2026, 12:29:01,C,6.048
11/04/2026, 12:59:01,C,6.048
11/04/2026, 13:29:01,C,6.048
11/04/2026, 13:59:01,C,5.547
11/04/2026, 14:29:01,C,6.048
11/04/2026, 14:59:01,C,6.048
11/04/2026, 15:29:01,C,6.048
11/04/2026, 15:59:01,C,6.048
11/04/2026, 16:29:01,C,6.549
11/04/2026, 16:59:01,C,7.051
11/04/2026, 17:29:01,C,7.051
11/04/2026, 17:59:01,C,7.051
11/04/2026, 18:29:01,C,6.549
11/04/2026, 18:59:01,C,6.549
11/04/2026, 19:29:01,C,5.045
11/04/2026, 19:59:01,C,5.045
11/04/2026, 20:29:01,C,5.045
11/04/2026, 20:59:01,C,5.045
11/04/2026, 21:29:01,C,4.544
11/04/2026, 21:59:01,C,4.544
11/04/2026, 22:29:01,C,4.544
11/04/2026, 22:59:01,C,4.544
11/04/2026, 23:29:01,C,5.045
11/04/2026, 23:59:01,C,6.048
12/04/2026, 00:29:01,C,6.549
12/04/2026, 00:59:01,C,6.549
12/04/2026, 01:29:01,C,6.549
12/04/2026, 01:59:01,C,6.549
12/04/2026, 02:29:01,C,6.549
12/04/2026, 02:59:01,C,6.549
12/04/2026, 03:29:01,C,6.549
12/04/2026, 03:59:01,C,6.549
12/04/2026, 04:29:01,C,6.549
12/04/2026, 04:59:01,C,6.549
12/04/2026, 05:29:01,C,6.549
12/04/2026, 05:59:01,C,6.549
12/04/2026, 06:29:01,C,6.549
12/04/2026, 06:59:01,C,6.549
12/04/2026, 07:29:01,C,6.549
