1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: CA0000007EFF7441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 03:59:01 BST 2026
Total Mission Samples:  5878
Total Device Samples:  162956
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/04/2026, 03:59:01,%RH,97.955
10/04/2026, 04:29:01,%RH,96.39
10/04/2026, 04:59:01,%RH,97.955
10/04/2026, 05:29:01,%RH,98.474
10/04/2026, 05:59:01,%RH,101.045
10/04/2026, 06:29:01,%RH,102.062
10/04/2026, 06:59:01,%RH,101.554
10/04/2026, 07:29:01,%RH,99.507
10/04/2026, 07:59:01,%RH,96.39
10/04/2026, 08:29:01,%RH,96.913
10/04/2026, 08:59:01,%RH,91.074
10/04/2026, 09:29:01,%RH,85.606
10/04/2026, 09:59:01,%RH,77.694
10/04/2026, 10:29:01,%RH,76.54
10/04/2026, 10:59:01,%RH,74.213
10/04/2026, 11:29:01,%RH,71.861
10/04/2026, 11:59:01,%RH,64.66
10/04/2026, 12:29:01,%RH,67.085
10/04/2026, 12:59:01,%RH,67.687
10/04/2026, 13:29:01,%RH,64.66
10/04/2026, 13:59:01,%RH,62.826
10/04/2026, 14:29:01,%RH,54.718
10/04/2026, 14:59:01,%RH,52.172
10/04/2026, 15:29:01,%RH,58.492
10/04/2026, 15:59:01,%RH,55.982
10/04/2026, 16:29:01,%RH,59.738
10/04/2026, 16:59:01,%RH,64.05
10/04/2026, 17:29:01,%RH,64.66
10/04/2026, 17:59:01,%RH,64.66
10/04/2026, 18:29:01,%RH,67.687
10/04/2026, 18:59:01,%RH,67.687
10/04/2026, 19:29:01,%RH,72.451
10/04/2026, 19:59:01,%RH,71.861
10/04/2026, 20:29:01,%RH,70.676
10/04/2026, 20:59:01,%RH,67.085
10/04/2026, 21:29:01,%RH,70.081
10/04/2026, 21:59:01,%RH,77.118
10/04/2026, 22:29:01,%RH,78.269
10/04/2026, 22:59:01,%RH,79.415
10/04/2026, 23:29:01,%RH,81.121
10/04/2026, 23:59:01,%RH,81.687
11/04/2026, 00:29:01,%RH,79.985
11/04/2026, 00:59:01,%RH,84.494
11/04/2026, 01:29:01,%RH,83.935
11/04/2026, 01:59:01,%RH,95.865
11/04/2026, 02:29:01,%RH,91.612
11/04/2026, 02:59:01,%RH,94.811
11/04/2026, 03:29:01,%RH,97.435
11/04/2026, 03:59:01,%RH,98.474
11/04/2026, 04:29:01,%RH,99.507
11/04/2026, 04:59:01,%RH,97.435
11/04/2026, 05:29:01,%RH,100.021
11/04/2026, 05:59:01,%RH,102.062
11/04/2026, 06:29:01,%RH,102.062
11/04/2026, 06:59:01,%RH,103.074
11/04/2026, 07:29:01,%RH,103.577
11/04/2026, 07:59:01,%RH,103.577
11/04/2026, 08:29:01,%RH,104.079
11/04/2026, 08:59:01,%RH,97.435
11/04/2026, 09:29:01,%RH,93.751
11/04/2026, 09:59:01,%RH,88.359
11/04/2026, 10:29:01,%RH,87.811
11/04/2026, 10:59:01,%RH,78.269
11/04/2026, 11:29:01,%RH,81.121
11/04/2026, 11:59:01,%RH,74.797
11/04/2026, 12:29:01,%RH,79.985
11/04/2026, 12:59:01,%RH,79.985
11/04/2026, 13:29:01,%RH,84.494
11/04/2026, 13:59:01,%RH,95.339
11/04/2026, 14:29:01,%RH,93.219
11/04/2026, 14:59:01,%RH,91.074
11/04/2026, 15:29:01,%RH,93.751
11/04/2026, 15:59:01,%RH,92.685
11/04/2026, 16:29:01,%RH,91.074
11/04/2026, 16:59:01,%RH,88.359
11/04/2026, 17:29:01,%RH,82.814
11/04/2026, 17:59:01,%RH,82.814
