1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: F30000007F025941
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 04:29:01 BST 2026
Total Mission Samples:  5879
Total Device Samples:  113632
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/04/2026, 04:29:01,%RH,97.929
10/04/2026, 04:59:01,%RH,97.428
10/04/2026, 05:29:01,%RH,98.427
10/04/2026, 05:59:01,%RH,99.913
10/04/2026, 06:29:01,%RH,99.913
10/04/2026, 06:59:01,%RH,100.405
10/04/2026, 07:29:01,%RH,96.925
10/04/2026, 07:59:01,%RH,95.407
10/04/2026, 08:29:01,%RH,95.407
10/04/2026, 08:59:01,%RH,88.64
10/04/2026, 09:29:01,%RH,85.956
10/04/2026, 09:59:01,%RH,77.066
10/04/2026, 10:29:01,%RH,74.771
10/04/2026, 10:59:01,%RH,68.313
10/04/2026, 11:29:01,%RH,68.909
10/04/2026, 11:59:01,%RH,62.866
10/04/2026, 12:29:01,%RH,64.698
10/04/2026, 12:59:01,%RH,62.866
10/04/2026, 13:29:01,%RH,60.399
10/04/2026, 13:59:01,%RH,60.399
10/04/2026, 14:29:01,%RH,50.889
10/04/2026, 14:59:01,%RH,52.823
10/04/2026, 15:29:01,%RH,56.011
10/04/2026, 15:59:01,%RH,54.104
10/04/2026, 16:29:01,%RH,57.902
10/04/2026, 16:59:01,%RH,60.399
10/04/2026, 17:29:01,%RH,61.636
10/04/2026, 17:59:01,%RH,61.636
10/04/2026, 18:29:01,%RH,66.513
10/04/2026, 18:59:01,%RH,65.305
10/04/2026, 19:29:01,%RH,69.503
10/04/2026, 19:59:01,%RH,66.513
