1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 510000007D92D241
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 03:59:01 BST 2026
Total Mission Samples:  5878
Total Device Samples:  144335
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/04/2026, 03:59:01,C,3.545
10/04/2026, 04:29:01,C,3.545
10/04/2026, 04:59:01,C,3.043
10/04/2026, 05:29:01,C,3.043
10/04/2026, 05:59:01,C,3.043
10/04/2026, 06:29:01,C,3.043
10/04/2026, 06:59:01,C,3.043
10/04/2026, 07:29:01,C,3.545
10/04/2026, 07:59:01,C,3.545
10/04/2026, 08:29:01,C,3.545
10/04/2026, 08:59:01,C,4.548
10/04/2026, 09:29:01,C,5.049
10/04/2026, 09:59:01,C,5.551
10/04/2026, 10:29:01,C,6.553
10/04/2026, 10:59:01,C,6.553
10/04/2026, 11:29:01,C,7.556
10/04/2026, 11:59:01,C,8.057
10/04/2026, 12:29:01,C,8.057
10/04/2026, 12:59:01,C,8.558
10/04/2026, 13:29:01,C,9.059
10/04/2026, 13:59:01,C,9.059
10/04/2026, 14:29:01,C,9.561
10/04/2026, 14:59:01,C,9.561
10/04/2026, 15:29:01,C,8.558
10/04/2026, 15:59:01,C,9.059
10/04/2026, 16:29:01,C,8.558
10/04/2026, 16:59:01,C,8.558
10/04/2026, 17:29:01,C,8.057
10/04/2026, 17:59:01,C,8.057
10/04/2026, 18:29:01,C,7.556
10/04/2026, 18:59:01,C,7.556
10/04/2026, 19:29:01,C,7.055
10/04/2026, 19:59:01,C,7.055
10/04/2026, 20:29:01,C,7.055
10/04/2026, 20:59:01,C,7.055
10/04/2026, 21:29:01,C,7.055
10/04/2026, 21:59:01,C,6.553
10/04/2026, 22:29:01,C,6.553
10/04/2026, 22:59:01,C,6.553
10/04/2026, 23:29:01,C,6.553
10/04/2026, 23:59:01,C,6.553
11/04/2026, 00:29:01,C,6.553
11/04/2026, 00:59:01,C,6.052
11/04/2026, 01:29:01,C,6.052
11/04/2026, 01:59:01,C,6.052
11/04/2026, 02:29:01,C,5.551
11/04/2026, 02:59:01,C,5.049
11/04/2026, 03:29:01,C,5.049
11/04/2026, 03:59:01,C,5.049
11/04/2026, 04:29:01,C,5.551
11/04/2026, 04:59:01,C,5.551
11/04/2026, 05:29:01,C,5.551
11/04/2026, 05:59:01,C,5.551
11/04/2026, 06:29:01,C,5.551
11/04/2026, 06:59:01,C,3.545
11/04/2026, 07:29:01,C,3.043
11/04/2026, 07:59:01,C,3.043
11/04/2026, 08:29:01,C,3.043
11/04/2026, 08:59:01,C,4.046
11/04/2026, 09:29:01,C,4.548
11/04/2026, 09:59:01,C,5.049
11/04/2026, 10:29:01,C,4.548
11/04/2026, 10:59:01,C,5.551
11/04/2026, 11:29:01,C,5.551
11/04/2026, 11:59:01,C,7.055
11/04/2026, 12:29:01,C,6.052
11/04/2026, 12:59:01,C,6.052
11/04/2026, 13:29:01,C,6.052
11/04/2026, 13:59:01,C,5.049
11/04/2026, 14:29:01,C,6.052
11/04/2026, 14:59:01,C,6.052
11/04/2026, 15:29:01,C,6.052
11/04/2026, 15:59:01,C,6.052
11/04/2026, 16:29:01,C,6.553
11/04/2026, 16:59:01,C,7.055
11/04/2026, 17:29:01,C,7.055
11/04/2026, 17:59:01,C,7.055
11/04/2026, 18:29:01,C,6.553
11/04/2026, 18:59:01,C,6.553
11/04/2026, 19:29:01,C,5.049
11/04/2026, 19:59:01,C,5.049
11/04/2026, 20:29:01,C,5.049
11/04/2026, 20:59:01,C,5.049
11/04/2026, 21:29:01,C,4.548
11/04/2026, 21:59:01,C,4.548
11/04/2026, 22:29:01,C,4.548
11/04/2026, 22:59:01,C,4.548
11/04/2026, 23:29:01,C,5.049
11/04/2026, 23:59:01,C,6.052
