1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5D0000007D620041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 03:59:01 BST 2026
Total Mission Samples:  5878
Total Device Samples:  111917
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/04/2026, 03:59:01,%RH,104.128
10/04/2026, 04:29:01,%RH,104.128
10/04/2026, 04:59:01,%RH,103.668
10/04/2026, 05:29:01,%RH,103.668
10/04/2026, 05:59:01,%RH,103.668
10/04/2026, 06:29:01,%RH,104.128
10/04/2026, 06:59:01,%RH,105.041
10/04/2026, 07:29:01,%RH,105.041
10/04/2026, 07:59:01,%RH,103.207
10/04/2026, 08:29:01,%RH,103.668
10/04/2026, 08:59:01,%RH,101.814
10/04/2026, 09:29:01,%RH,97.06
10/04/2026, 09:59:01,%RH,92.138
10/04/2026, 10:29:01,%RH,89.615
10/04/2026, 10:59:01,%RH,86.531
10/04/2026, 11:29:01,%RH,81.258
10/04/2026, 11:59:01,%RH,78.559
10/04/2026, 12:29:01,%RH,76.919
10/04/2026, 12:59:01,%RH,78.014
10/04/2026, 13:29:01,%RH,74.709
10/04/2026, 13:59:01,%RH,75.817
10/04/2026, 14:29:01,%RH,66.764
10/04/2026, 14:59:01,%RH,68.494
10/04/2026, 15:29:01,%RH,70.777
10/04/2026, 15:59:01,%RH,69.067
10/04/2026, 16:29:01,%RH,69.639
10/04/2026, 16:59:01,%RH,70.777
10/04/2026, 17:29:01,%RH,72.473
10/04/2026, 17:59:01,%RH,73.034
10/04/2026, 18:29:01,%RH,74.709
10/04/2026, 18:59:01,%RH,74.153
10/04/2026, 19:29:01,%RH,78.014
10/04/2026, 19:59:01,%RH,76.919
10/04/2026, 20:29:01,%RH,75.817
10/04/2026, 20:59:01,%RH,73.594
10/04/2026, 21:29:01,%RH,76.919
10/04/2026, 21:59:01,%RH,82.326
10/04/2026, 22:29:01,%RH,83.388
10/04/2026, 22:59:01,%RH,85.49
10/04/2026, 23:29:01,%RH,83.916
10/04/2026, 23:59:01,%RH,84.967
11/04/2026, 00:29:01,%RH,84.442
11/04/2026, 00:59:01,%RH,89.615
11/04/2026, 01:29:01,%RH,88.594
11/04/2026, 01:59:01,%RH,94.62
11/04/2026, 02:29:01,%RH,96.089
11/04/2026, 02:59:01,%RH,98.503
11/04/2026, 03:29:01,%RH,99.458
11/04/2026, 03:59:01,%RH,101.346
11/04/2026, 04:29:01,%RH,103.207
11/04/2026, 04:59:01,%RH,103.668
11/04/2026, 05:29:01,%RH,104.128
11/04/2026, 05:59:01,%RH,103.668
11/04/2026, 06:29:01,%RH,103.668
11/04/2026, 06:59:01,%RH,103.207
11/04/2026, 07:29:01,%RH,104.585
11/04/2026, 07:59:01,%RH,104.585
11/04/2026, 08:29:01,%RH,104.585
11/04/2026, 08:59:01,%RH,104.585
11/04/2026, 09:29:01,%RH,105.041
11/04/2026, 09:59:01,%RH,98.024
11/04/2026, 10:29:01,%RH,98.024
11/04/2026, 10:59:01,%RH,88.081
11/04/2026, 11:29:01,%RH,90.629
11/04/2026, 11:59:01,%RH,86.012
11/04/2026, 12:29:01,%RH,88.594
11/04/2026, 12:59:01,%RH,86.531
11/04/2026, 13:29:01,%RH,91.134
11/04/2026, 13:59:01,%RH,98.981
11/04/2026, 14:29:01,%RH,98.503
11/04/2026, 14:59:01,%RH,95.601
11/04/2026, 15:29:01,%RH,97.543
11/04/2026, 15:59:01,%RH,98.024
11/04/2026, 16:29:01,%RH,96.089
11/04/2026, 16:59:01,%RH,94.62
11/04/2026, 17:29:01,%RH,89.615
11/04/2026, 17:59:01,%RH,90.629
11/04/2026, 18:29:01,%RH,88.594
11/04/2026, 18:59:01,%RH,90.629
11/04/2026, 19:29:01,%RH,100.876
11/04/2026, 19:59:01,%RH,100.876
11/04/2026, 20:29:01,%RH,98.981
11/04/2026, 20:59:01,%RH,97.06
11/04/2026, 21:29:01,%RH,101.346
11/04/2026, 21:59:01,%RH,103.207
11/04/2026, 22:29:01,%RH,104.128
11/04/2026, 22:59:01,%RH,104.128
11/04/2026, 23:29:01,%RH,105.041
11/04/2026, 23:59:01,%RH,104.585
12/04/2026, 00:29:01,%RH,105.041
12/04/2026, 00:59:01,%RH,104.585
12/04/2026, 01:29:01,%RH,105.041
12/04/2026, 01:59:01,%RH,104.585
12/04/2026, 02:29:01,%RH,104.585
12/04/2026, 02:59:01,%RH,104.128
12/04/2026, 03:29:01,%RH,105.041
12/04/2026, 03:59:01,%RH,102.744
12/04/2026, 04:29:01,%RH,102.28
12/04/2026, 04:59:01,%RH,102.28
12/04/2026, 05:29:01,%RH,102.28
12/04/2026, 05:59:01,%RH,101.814
12/04/2026, 06:29:01,%RH,101.814
12/04/2026, 06:59:01,%RH,100.405
12/04/2026, 07:29:01,%RH,102.28
12/04/2026, 07:59:01,%RH,101.814
12/04/2026, 08:29:01,%RH,100.876
12/04/2026, 08:59:01,%RH,99.458
12/04/2026, 09:29:01,%RH,101.814
12/04/2026, 09:59:01,%RH,100.405
12/04/2026, 10:29:01,%RH,97.543
12/04/2026, 10:59:01,%RH,96.575
12/04/2026, 11:29:01,%RH,93.136
12/04/2026, 11:59:01,%RH,93.136
12/04/2026, 12:29:01,%RH,95.601
12/04/2026, 12:59:01,%RH,95.111
12/04/2026, 13:29:01,%RH,93.632
12/04/2026, 13:59:01,%RH,91.134
