1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: E50000007D93F841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 05:29:01 BST 2026
Total Mission Samples:  5881
Total Device Samples:  147800
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/04/2026, 05:29:01,%RH,96.664
10/04/2026, 05:59:01,%RH,97.178
10/04/2026, 06:29:01,%RH,98.71
10/04/2026, 06:59:01,%RH,100.231
10/04/2026, 07:29:01,%RH,99.726
10/04/2026, 07:59:01,%RH,94.596
10/04/2026, 08:29:01,%RH,90.927
10/04/2026, 08:59:01,%RH,93.555
10/04/2026, 09:29:01,%RH,86.112
10/04/2026, 09:59:01,%RH,79.525
10/04/2026, 10:29:01,%RH,73.318
10/04/2026, 10:59:01,%RH,73.318
10/04/2026, 11:29:01,%RH,73.889
10/04/2026, 11:59:01,%RH,68.12
10/04/2026, 12:29:01,%RH,69.865
10/04/2026, 12:59:01,%RH,66.363
10/04/2026, 13:29:01,%RH,65.185
10/04/2026, 13:59:01,%RH,64.002
10/04/2026, 14:29:01,%RH,60.42
10/04/2026, 14:59:01,%RH,58.006
10/04/2026, 15:29:01,%RH,58.612
10/04/2026, 15:59:01,%RH,59.216
10/04/2026, 16:29:01,%RH,59.819
10/04/2026, 16:59:01,%RH,60.42
10/04/2026, 17:29:01,%RH,62.813
10/04/2026, 17:59:01,%RH,62.217
10/04/2026, 18:29:01,%RH,66.95
10/04/2026, 18:59:01,%RH,66.363
10/04/2026, 19:29:01,%RH,72.173
10/04/2026, 19:59:01,%RH,70.444
10/04/2026, 20:29:01,%RH,69.285
10/04/2026, 20:59:01,%RH,68.12
10/04/2026, 21:29:01,%RH,69.285
10/04/2026, 21:59:01,%RH,76.16
10/04/2026, 22:29:01,%RH,76.16
10/04/2026, 22:59:01,%RH,76.16
10/04/2026, 23:29:01,%RH,76.16
10/04/2026, 23:59:01,%RH,77.849
11/04/2026, 00:29:01,%RH,76.724
11/04/2026, 00:59:01,%RH,78.968
11/04/2026, 01:29:01,%RH,77.287
11/04/2026, 01:59:01,%RH,82.843
11/04/2026, 02:29:01,%RH,87.729
11/04/2026, 02:59:01,%RH,94.596
11/04/2026, 03:29:01,%RH,94.076
11/04/2026, 03:59:01,%RH,97.69
11/04/2026, 04:29:01,%RH,97.178
11/04/2026, 04:59:01,%RH,96.149
11/04/2026, 05:29:01,%RH,98.201
11/04/2026, 05:59:01,%RH,100.735
11/04/2026, 06:29:01,%RH,99.726
11/04/2026, 06:59:01,%RH,98.71
11/04/2026, 07:29:01,%RH,99.726
11/04/2026, 07:59:01,%RH,101.238
11/04/2026, 08:29:01,%RH,100.735
11/04/2026, 08:59:01,%RH,95.115
11/04/2026, 09:29:01,%RH,91.982
11/04/2026, 09:59:01,%RH,83.391
11/04/2026, 10:29:01,%RH,83.938
11/04/2026, 10:59:01,%RH,82.293
11/04/2026, 11:29:01,%RH,80.082
11/04/2026, 11:59:01,%RH,77.287
11/04/2026, 12:29:01,%RH,80.082
11/04/2026, 12:59:01,%RH,80.637
11/04/2026, 13:29:01,%RH,83.938
11/04/2026, 13:59:01,%RH,95.633
11/04/2026, 14:29:01,%RH,93.555
11/04/2026, 14:59:01,%RH,91.455
11/04/2026, 15:29:01,%RH,93.555
11/04/2026, 15:59:01,%RH,90.927
11/04/2026, 16:29:01,%RH,90.397
11/04/2026, 16:59:01,%RH,87.192
11/04/2026, 17:29:01,%RH,85.571
11/04/2026, 17:59:01,%RH,83.391
11/04/2026, 18:29:01,%RH,82.843
11/04/2026, 18:59:01,%RH,86.653
11/04/2026, 19:29:01,%RH,95.633
11/04/2026, 19:59:01,%RH,94.596
11/04/2026, 20:29:01,%RH,91.982
11/04/2026, 20:59:01,%RH,91.982
11/04/2026, 21:29:01,%RH,97.178
11/04/2026, 21:59:01,%RH,99.219
11/04/2026, 22:29:01,%RH,100.231
11/04/2026, 22:59:01,%RH,100.735
11/04/2026, 23:29:01,%RH,102.24
11/04/2026, 23:59:01,%RH,102.739
12/04/2026, 00:29:01,%RH,104.228
12/04/2026, 00:59:01,%RH,101.238
12/04/2026, 01:29:01,%RH,102.24
12/04/2026, 01:59:01,%RH,100.735
12/04/2026, 02:29:01,%RH,100.231
12/04/2026, 02:59:01,%RH,98.71
12/04/2026, 03:29:01,%RH,99.219
12/04/2026, 03:59:01,%RH,96.664
12/04/2026, 04:29:01,%RH,97.178
12/04/2026, 04:59:01,%RH,97.69
12/04/2026, 05:29:01,%RH,98.201
12/04/2026, 05:59:01,%RH,96.149
12/04/2026, 06:29:01,%RH,96.149
12/04/2026, 06:59:01,%RH,98.71
12/04/2026, 07:29:01,%RH,97.69
12/04/2026, 07:59:01,%RH,95.115
12/04/2026, 08:29:01,%RH,95.115
12/04/2026, 08:59:01,%RH,95.115
12/04/2026, 09:29:01,%RH,95.633
12/04/2026, 09:59:01,%RH,94.596
12/04/2026, 10:29:01,%RH,91.982
12/04/2026, 10:59:01,%RH,90.397
12/04/2026, 11:29:01,%RH,88.265
12/04/2026, 11:59:01,%RH,86.653
12/04/2026, 12:29:01,%RH,89.334
12/04/2026, 12:59:01,%RH,86.112
12/04/2026, 13:29:01,%RH,84.484
12/04/2026, 13:59:01,%RH,85.571
12/04/2026, 14:29:01,%RH,80.637
12/04/2026, 14:59:01,%RH,78.409
12/04/2026, 15:29:01,%RH,75.594
12/04/2026, 15:59:01,%RH,77.849
12/04/2026, 16:29:01,%RH,76.16
12/04/2026, 16:59:01,%RH,76.16
12/04/2026, 17:29:01,%RH,77.849
12/04/2026, 17:59:01,%RH,78.968
12/04/2026, 18:29:01,%RH,79.525
12/04/2026, 18:59:01,%RH,83.938
12/04/2026, 19:29:01,%RH,87.192
12/04/2026, 19:59:01,%RH,89.866
12/04/2026, 20:29:01,%RH,92.508
12/04/2026, 20:59:01,%RH,94.076
12/04/2026, 21:29:01,%RH,96.664
12/04/2026, 21:59:01,%RH,99.219
12/04/2026, 22:29:01,%RH,98.71
12/04/2026, 22:59:01,%RH,100.231
12/04/2026, 23:29:01,%RH,102.24
12/04/2026, 23:59:01,%RH,102.739
