1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: F30000007F025941
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 04:29:01 BST 2026
Total Mission Samples:  5879
Total Device Samples:  113632
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/04/2026, 04:29:01,C,2.995
10/04/2026, 04:59:01,C,2.492
10/04/2026, 05:29:01,C,2.995
10/04/2026, 05:59:01,C,2.492
10/04/2026, 06:29:01,C,2.492
10/04/2026, 06:59:01,C,2.492
10/04/2026, 07:29:01,C,3.497
10/04/2026, 07:59:01,C,4
10/04/2026, 08:29:01,C,3.497
10/04/2026, 08:59:01,C,6.01
10/04/2026, 09:29:01,C,6.01
10/04/2026, 09:59:01,C,8.018
10/04/2026, 10:29:01,C,7.516
10/04/2026, 10:59:01,C,9.022
10/04/2026, 11:29:01,C,8.52
10/04/2026, 11:59:01,C,9.524
10/04/2026, 12:29:01,C,9.524
10/04/2026, 12:59:01,C,9.524
10/04/2026, 13:29:01,C,11.531
10/04/2026, 13:59:01,C,10.026
10/04/2026, 14:29:01,C,10.528
10/04/2026, 14:59:01,C,9.524
10/04/2026, 15:29:01,C,9.524
10/04/2026, 15:59:01,C,10.026
10/04/2026, 16:29:01,C,8.52
10/04/2026, 16:59:01,C,8.52
10/04/2026, 17:29:01,C,8.018
10/04/2026, 17:59:01,C,8.018
10/04/2026, 18:29:01,C,7.516
10/04/2026, 18:59:01,C,7.516
10/04/2026, 19:29:01,C,7.516
10/04/2026, 19:59:01,C,7.516
10/04/2026, 20:29:01,C,7.516
10/04/2026, 20:59:01,C,7.516
10/04/2026, 21:29:01,C,7.014
10/04/2026, 21:59:01,C,6.512
10/04/2026, 22:29:01,C,6.512
10/04/2026, 22:59:01,C,6.512
10/04/2026, 23:29:01,C,6.512
10/04/2026, 23:59:01,C,6.512
11/04/2026, 00:29:01,C,6.512
11/04/2026, 00:59:01,C,6.01
11/04/2026, 01:29:01,C,6.01
11/04/2026, 01:59:01,C,5.005
11/04/2026, 02:29:01,C,5.005
11/04/2026, 02:59:01,C,5.005
11/04/2026, 03:29:01,C,5.005
11/04/2026, 03:59:01,C,5.005
11/04/2026, 04:29:01,C,5.507
11/04/2026, 04:59:01,C,5.507
11/04/2026, 05:29:01,C,5.507
11/04/2026, 05:59:01,C,5.507
11/04/2026, 06:29:01,C,5.507
11/04/2026, 06:59:01,C,2.995
11/04/2026, 07:29:01,C,2.492
11/04/2026, 07:59:01,C,2.492
11/04/2026, 08:29:01,C,2.995
11/04/2026, 08:59:01,C,4.502
11/04/2026, 09:29:01,C,5.507
11/04/2026, 09:59:01,C,6.01
11/04/2026, 10:29:01,C,5.005
11/04/2026, 10:59:01,C,6.01
11/04/2026, 11:29:01,C,6.01
11/04/2026, 11:59:01,C,9.022
11/04/2026, 12:29:01,C,7.014
11/04/2026, 12:59:01,C,6.512
11/04/2026, 13:29:01,C,6.01
11/04/2026, 13:59:01,C,5.507
11/04/2026, 14:29:01,C,6.01
11/04/2026, 14:59:01,C,6.01
11/04/2026, 15:29:01,C,6.01
11/04/2026, 15:59:01,C,6.01
11/04/2026, 16:29:01,C,7.014
11/04/2026, 16:59:01,C,7.014
11/04/2026, 17:29:01,C,7.516
11/04/2026, 17:59:01,C,7.516
11/04/2026, 18:29:01,C,6.512
11/04/2026, 18:59:01,C,6.512
11/04/2026, 19:29:01,C,5.005
11/04/2026, 19:59:01,C,5.005
11/04/2026, 20:29:01,C,5.005
11/04/2026, 20:59:01,C,5.005
11/04/2026, 21:29:01,C,4.502
11/04/2026, 21:59:01,C,4.502
11/04/2026, 22:29:01,C,4
11/04/2026, 22:59:01,C,4
11/04/2026, 23:29:01,C,5.005
11/04/2026, 23:59:01,C,6.01
12/04/2026, 00:29:01,C,6.512
12/04/2026, 00:59:01,C,6.512
12/04/2026, 01:29:01,C,6.512
12/04/2026, 01:59:01,C,6.512
12/04/2026, 02:29:01,C,6.512
12/04/2026, 02:59:01,C,6.512
12/04/2026, 03:29:01,C,6.512
12/04/2026, 03:59:01,C,6.512
12/04/2026, 04:29:01,C,6.512
12/04/2026, 04:59:01,C,6.512
12/04/2026, 05:29:01,C,6.512
12/04/2026, 05:59:01,C,6.512
12/04/2026, 06:29:01,C,6.512
12/04/2026, 06:59:01,C,6.512
12/04/2026, 07:29:01,C,6.512
12/04/2026, 07:59:01,C,7.014
12/04/2026, 08:29:01,C,7.014
12/04/2026, 08:59:01,C,7.516
12/04/2026, 09:29:01,C,7.014
12/04/2026, 09:59:01,C,7.516
12/04/2026, 10:29:01,C,8.52
12/04/2026, 10:59:01,C,8.018
12/04/2026, 11:29:01,C,8.52
12/04/2026, 11:59:01,C,9.022
12/04/2026, 12:29:01,C,8.52
12/04/2026, 12:59:01,C,8.52
12/04/2026, 13:29:01,C,9.524
12/04/2026, 13:59:01,C,8.52
12/04/2026, 14:29:01,C,9.524
12/04/2026, 14:59:01,C,10.528
12/04/2026, 15:29:01,C,9.524
12/04/2026, 15:59:01,C,10.026
12/04/2026, 16:29:01,C,10.528
12/04/2026, 16:59:01,C,9.524
12/04/2026, 17:29:01,C,10.026
12/04/2026, 17:59:01,C,8.018
12/04/2026, 18:29:01,C,7.516
12/04/2026, 18:59:01,C,7.014
12/04/2026, 19:29:01,C,7.014
12/04/2026, 19:59:01,C,6.512
12/04/2026, 20:29:01,C,6.01
12/04/2026, 20:59:01,C,4.502
12/04/2026, 21:29:01,C,3.497
12/04/2026, 21:59:01,C,4
12/04/2026, 22:29:01,C,4
12/04/2026, 22:59:01,C,2.492
12/04/2026, 23:29:01,C,2.492
12/04/2026, 23:59:01,C,1.487
13/04/2026, 00:29:01,C,0.984
13/04/2026, 00:59:01,C,0.984
13/04/2026, 01:29:01,C,1.487
13/04/2026, 01:59:01,C,0.984
13/04/2026, 02:29:01,C,-0.022
13/04/2026, 02:59:01,C,-0.022
13/04/2026, 03:29:01,C,-0.022
13/04/2026, 03:59:01,C,-0.022
13/04/2026, 04:29:01,C,-0.022
13/04/2026, 04:59:01,C,-0.022
13/04/2026, 05:29:01,C,-0.022
13/04/2026, 05:59:01,C,-0.022
13/04/2026, 06:29:01,C,-0.022
13/04/2026, 06:59:01,C,1.989
13/04/2026, 07:29:01,C,1.989
13/04/2026, 07:59:01,C,5.005
13/04/2026, 08:29:01,C,8.018
13/04/2026, 08:59:01,C,9.022
13/04/2026, 09:29:01,C,10.026
13/04/2026, 09:59:01,C,10.528
13/04/2026, 10:29:01,C,12.033
13/04/2026, 10:59:01,C,12.033
13/04/2026, 11:29:01,C,13.036
13/04/2026, 11:59:01,C,13.036
13/04/2026, 12:29:01,C,11.531
13/04/2026, 12:59:01,C,12.534
13/04/2026, 13:29:01,C,13.537
13/04/2026, 13:59:01,C,13.537
13/04/2026, 14:29:01,C,13.537
13/04/2026, 14:59:01,C,15.041
13/04/2026, 15:29:01,C,14.039
13/04/2026, 15:59:01,C,14.039
13/04/2026, 16:29:01,C,13.537
13/04/2026, 16:59:01,C,12.534
13/04/2026, 17:29:01,C,13.537
13/04/2026, 17:59:01,C,10.026
13/04/2026, 18:29:01,C,10.026
13/04/2026, 18:59:01,C,7.516
13/04/2026, 19:29:01,C,7.014
13/04/2026, 19:59:01,C,5.005
13/04/2026, 20:29:01,C,2.995
13/04/2026, 20:59:01,C,2.492
13/04/2026, 21:29:01,C,1.989
13/04/2026, 21:59:01,C,1.487
13/04/2026, 22:29:01,C,1.487
13/04/2026, 22:59:01,C,0.984
13/04/2026, 23:29:01,C,0.984
13/04/2026, 23:59:01,C,0.481
14/04/2026, 00:29:01,C,0.984
14/04/2026, 00:59:01,C,0.481
14/04/2026, 01:29:01,C,0.481
14/04/2026, 01:59:01,C,0.481
14/04/2026, 02:29:01,C,0.481
14/04/2026, 02:59:01,C,0.481
14/04/2026, 03:29:01,C,-0.022
14/04/2026, 03:59:01,C,-0.022
14/04/2026, 04:29:01,C,-0.022
14/04/2026, 04:59:01,C,0.481
14/04/2026, 05:29:01,C,0.984
14/04/2026, 05:59:01,C,1.487
14/04/2026, 06:29:01,C,2.492
14/04/2026, 06:59:01,C,2.995
14/04/2026, 07:29:01,C,4
14/04/2026, 07:59:01,C,7.014
14/04/2026, 08:29:01,C,8.52
14/04/2026, 08:59:01,C,9.022
14/04/2026, 09:29:01,C,8.52
14/04/2026, 09:59:01,C,10.026
14/04/2026, 10:29:01,C,10.026
14/04/2026, 10:59:01,C,10.026
14/04/2026, 11:29:01,C,11.531
14/04/2026, 11:59:01,C,10.026
14/04/2026, 12:29:01,C,11.531
14/04/2026, 12:59:01,C,13.036
14/04/2026, 13:29:01,C,13.036
14/04/2026, 13:59:01,C,9.524
14/04/2026, 14:29:01,C,9.022
14/04/2026, 14:59:01,C,9.022
14/04/2026, 15:29:01,C,9.022
14/04/2026, 15:59:01,C,9.022
14/04/2026, 16:29:01,C,9.524
14/04/2026, 16:59:01,C,9.524
14/04/2026, 17:29:01,C,9.524
14/04/2026, 17:59:01,C,9.524
14/04/2026, 18:29:01,C,9.524
14/04/2026, 18:59:01,C,9.524
14/04/2026, 19:29:01,C,9.524
14/04/2026, 19:59:01,C,9.524
14/04/2026, 20:29:01,C,10.026
14/04/2026, 20:59:01,C,10.026
14/04/2026, 21:29:01,C,10.026
14/04/2026, 21:59:01,C,10.026
14/04/2026, 22:29:01,C,10.026
14/04/2026, 22:59:01,C,10.026
14/04/2026, 23:29:01,C,10.026
14/04/2026, 23:59:01,C,10.026
15/04/2026, 00:29:01,C,10.026
15/04/2026, 00:59:01,C,10.026
15/04/2026, 01:29:01,C,10.528
15/04/2026, 01:59:01,C,10.528
15/04/2026, 02:29:01,C,10.528
15/04/2026, 02:59:01,C,10.528
15/04/2026, 03:29:01,C,10.528
15/04/2026, 03:59:01,C,10.528
15/04/2026, 04:29:01,C,10.528
15/04/2026, 04:59:01,C,10.528
15/04/2026, 05:29:01,C,10.528
15/04/2026, 05:59:01,C,10.528
15/04/2026, 06:29:01,C,10.528
15/04/2026, 06:59:01,C,11.029
15/04/2026, 07:29:01,C,11.029
15/04/2026, 07:59:01,C,11.029
15/04/2026, 08:29:01,C,11.531
15/04/2026, 08:59:01,C,11.029
15/04/2026, 09:29:01,C,11.029
15/04/2026, 09:59:01,C,11.029
15/04/2026, 10:29:01,C,11.029
15/04/2026, 10:59:01,C,11.531
15/04/2026, 11:29:01,C,11.531
15/04/2026, 11:59:01,C,12.033
15/04/2026, 12:29:01,C,12.033
15/04/2026, 12:59:01,C,12.534
15/04/2026, 13:29:01,C,11.531
15/04/2026, 13:59:01,C,11.029
15/04/2026, 14:29:01,C,11.029
15/04/2026, 14:59:01,C,11.029
15/04/2026, 15:29:01,C,11.531
15/04/2026, 15:59:01,C,10.528
15/04/2026, 16:29:01,C,10.528
15/04/2026, 16:59:01,C,10.528
15/04/2026, 17:29:01,C,10.528
15/04/2026, 17:59:01,C,10.528
15/04/2026, 18:29:01,C,11.029
