1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: E50000007D93F841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Wed Jun 10 04:59:01 BST 2026
Total Mission Samples:  8808
Total Device Samples:  150727
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/06/2026, 04:59:01,%RH,100.735
10/06/2026, 05:29:01,%RH,103.733
10/06/2026, 05:59:01,%RH,101.238
10/06/2026, 06:29:01,%RH,99.219
10/06/2026, 06:59:01,%RH,99.726
10/06/2026, 07:29:01,%RH,98.71
10/06/2026, 07:59:01,%RH,101.238
10/06/2026, 08:29:01,%RH,100.735
10/06/2026, 08:59:01,%RH,92.508
10/06/2026, 09:29:01,%RH,94.076
10/06/2026, 09:59:01,%RH,88.265
10/06/2026, 10:29:01,%RH,91.455
10/06/2026, 10:59:01,%RH,90.927
10/06/2026, 11:29:01,%RH,87.729
10/06/2026, 11:59:01,%RH,86.112
10/06/2026, 12:29:01,%RH,93.032
10/06/2026, 12:59:01,%RH,90.397
10/06/2026, 13:29:01,%RH,80.637
10/06/2026, 13:59:01,%RH,78.409
10/06/2026, 14:29:01,%RH,78.968
10/06/2026, 14:59:01,%RH,87.729
10/06/2026, 15:29:01,%RH,85.571
10/06/2026, 15:59:01,%RH,81.742
10/06/2026, 16:29:01,%RH,83.938
10/06/2026, 16:59:01,%RH,83.938
10/06/2026, 17:29:01,%RH,82.293
10/06/2026, 17:59:01,%RH,83.391
10/06/2026, 18:29:01,%RH,83.938
10/06/2026, 18:59:01,%RH,88.8
10/06/2026, 19:29:01,%RH,91.455
10/06/2026, 19:59:01,%RH,98.71
10/06/2026, 20:29:01,%RH,98.201
10/06/2026, 20:59:01,%RH,101.238
10/06/2026, 21:29:01,%RH,100.231
10/06/2026, 21:59:01,%RH,100.231
10/06/2026, 22:29:01,%RH,101.74
10/06/2026, 22:59:01,%RH,102.739
10/06/2026, 23:29:01,%RH,103.237
10/06/2026, 23:59:01,%RH,104.228
11/06/2026, 00:29:01,%RH,103.237
11/06/2026, 00:59:01,%RH,104.228
11/06/2026, 01:29:01,%RH,104.228
11/06/2026, 01:59:01,%RH,104.721
11/06/2026, 02:29:01,%RH,104.228
11/06/2026, 02:59:01,%RH,105.214
11/06/2026, 03:29:01,%RH,105.704
11/06/2026, 03:59:01,%RH,105.214
11/06/2026, 04:29:01,%RH,105.214
11/06/2026, 04:59:01,%RH,105.214
11/06/2026, 05:29:01,%RH,106.194
11/06/2026, 05:59:01,%RH,107.169
11/06/2026, 06:29:01,%RH,105.704
11/06/2026, 06:59:01,%RH,105.704
11/06/2026, 07:29:01,%RH,103.733
11/06/2026, 07:59:01,%RH,105.704
11/06/2026, 08:29:01,%RH,103.733
11/06/2026, 08:59:01,%RH,103.733
11/06/2026, 09:29:01,%RH,103.237
11/06/2026, 09:59:01,%RH,105.214
11/06/2026, 10:29:01,%RH,101.238
11/06/2026, 10:59:01,%RH,102.24
11/06/2026, 11:29:01,%RH,102.739
11/06/2026, 11:59:01,%RH,101.74
11/06/2026, 12:29:01,%RH,101.74
11/06/2026, 12:59:01,%RH,101.74
11/06/2026, 13:29:01,%RH,100.231
11/06/2026, 13:59:01,%RH,101.74
11/06/2026, 14:29:01,%RH,100.735
11/06/2026, 14:59:01,%RH,102.24
11/06/2026, 15:29:01,%RH,100.735
11/06/2026, 15:59:01,%RH,101.74
11/06/2026, 16:29:01,%RH,102.24
11/06/2026, 16:59:01,%RH,101.74
11/06/2026, 17:29:01,%RH,102.739
11/06/2026, 17:59:01,%RH,102.739
11/06/2026, 18:29:01,%RH,103.237
11/06/2026, 18:59:01,%RH,103.733
11/06/2026, 19:29:01,%RH,102.739
11/06/2026, 19:59:01,%RH,103.237
11/06/2026, 20:29:01,%RH,104.721
11/06/2026, 20:59:01,%RH,103.237
11/06/2026, 21:29:01,%RH,104.228
11/06/2026, 21:59:01,%RH,104.228
11/06/2026, 22:29:01,%RH,104.228
11/06/2026, 22:59:01,%RH,103.733
11/06/2026, 23:29:01,%RH,104.721
11/06/2026, 23:59:01,%RH,102.739
12/06/2026, 00:29:01,%RH,100.735
12/06/2026, 00:59:01,%RH,99.219
12/06/2026, 01:29:01,%RH,100.231
12/06/2026, 01:59:01,%RH,100.231
12/06/2026, 02:29:01,%RH,100.735
12/06/2026, 02:59:01,%RH,101.238
12/06/2026, 03:29:01,%RH,99.219
12/06/2026, 03:59:01,%RH,99.726
12/06/2026, 04:29:01,%RH,95.115
12/06/2026, 04:59:01,%RH,98.201
12/06/2026, 05:29:01,%RH,100.231
12/06/2026, 05:59:01,%RH,101.238
12/06/2026, 06:29:01,%RH,101.238
12/06/2026, 06:59:01,%RH,100.231
12/06/2026, 07:29:01,%RH,97.178
12/06/2026, 07:59:01,%RH,96.664
12/06/2026, 08:29:01,%RH,95.633
12/06/2026, 08:59:01,%RH,95.115
12/06/2026, 09:29:01,%RH,94.596
12/06/2026, 09:59:01,%RH,96.149
12/06/2026, 10:29:01,%RH,97.178
12/06/2026, 10:59:01,%RH,96.149
12/06/2026, 11:29:01,%RH,97.178
12/06/2026, 11:59:01,%RH,95.633
12/06/2026, 12:29:01,%RH,100.735
12/06/2026, 12:59:01,%RH,98.71
12/06/2026, 13:29:01,%RH,99.726
12/06/2026, 13:59:01,%RH,97.178
12/06/2026, 14:29:01,%RH,96.149
12/06/2026, 14:59:01,%RH,95.633
12/06/2026, 15:29:01,%RH,84.484
12/06/2026, 15:59:01,%RH,80.637
12/06/2026, 16:29:01,%RH,76.724
12/06/2026, 16:59:01,%RH,83.391
12/06/2026, 17:29:01,%RH,78.409
12/06/2026, 17:59:01,%RH,82.293
12/06/2026, 18:29:01,%RH,81.19
12/06/2026, 18:59:01,%RH,88.265
12/06/2026, 19:29:01,%RH,90.397
12/06/2026, 19:59:01,%RH,90.927
12/06/2026, 20:29:01,%RH,89.866
12/06/2026, 20:59:01,%RH,92.508
12/06/2026, 21:29:01,%RH,89.866
12/06/2026, 21:59:01,%RH,90.927
12/06/2026, 22:29:01,%RH,92.508
12/06/2026, 22:59:01,%RH,90.927
12/06/2026, 23:29:01,%RH,89.334
12/06/2026, 23:59:01,%RH,86.653
13/06/2026, 00:29:01,%RH,82.843
13/06/2026, 00:59:01,%RH,86.112
13/06/2026, 01:29:01,%RH,91.455
13/06/2026, 01:59:01,%RH,88.8
13/06/2026, 02:29:01,%RH,87.192
13/06/2026, 02:59:01,%RH,88.265
13/06/2026, 03:29:01,%RH,87.729
13/06/2026, 03:59:01,%RH,89.334
13/06/2026, 04:29:01,%RH,89.866
13/06/2026, 04:59:01,%RH,89.334
13/06/2026, 05:29:01,%RH,91.455
13/06/2026, 05:59:01,%RH,92.508
13/06/2026, 06:29:01,%RH,93.032
13/06/2026, 06:59:01,%RH,93.032
13/06/2026, 07:29:01,%RH,93.555
13/06/2026, 07:59:01,%RH,93.032
13/06/2026, 08:29:01,%RH,90.927
13/06/2026, 08:59:01,%RH,89.334
13/06/2026, 09:29:01,%RH,88.265
13/06/2026, 09:59:01,%RH,90.927
13/06/2026, 10:29:01,%RH,88.265
13/06/2026, 10:59:01,%RH,91.455
13/06/2026, 11:29:01,%RH,86.653
13/06/2026, 11:59:01,%RH,87.729
13/06/2026, 12:29:01,%RH,86.112
